name,position,original_team,draft_year,draft_round,draft_pick,max_year,first_team_all_pro,pro_bowls,years_as_primary_starter,weighted_career_approximate_value,value_for_draft_team
Quentin Groves,DE,JAX,2008,2,52,'2014',0,0,2,17,4
Limas Sweed,WR,PIT,2008,2,53,'2009',0,0,0,1,1
Jason Jones,DE,TEN,2008,2,54,'2016',0,0,4,32,14
Ray Rice,RB,BAL,2008,2,55,'2013',0,3,5,63,63
Brian Brohm,QB,GNB,2008,2,56,'2010',0,0,0,0,0
Chad Henne,QB,MIA,2008,2,57,'2021',0,0,3,26,16
Dexter Jackson,WR,TAM,2008,2,58,'2008',0,0,0,0,0
Mike Pollak,T,IND,2008,2,59,'2014',0,0,2,26,22
Pat Lee,DB,GNB,2008,2,60,'2012',0,0,1,4,2
Martellus Bennett,TE,DAL,2008,2,61,'2017',0,1,8,35,4
Terrence Wheatley,DB,NWE,2008,2,62,'2010',0,0,0,1,1
Terrell Thomas,DB,NYG,2008,2,63,'2013',0,0,2,18,18
Kevin Smith,RB,DET,2008,3,64,'2012',0,0,2,19,19
John Greco,T,STL,2008,3,65,'2018',0,0,5,29,1
Kendall Langford,DE,MIA,2008,3,66,'2017',0,0,8,43,21
Charles Godfrey,DB,CAR,2008,3,67,'2015',0,0,5,27,27
Chevis Jackson,DB,ATL,2008,3,68,'2010',0,0,0,4,4
Jacob Hester,FB,SDG,2008,3,69,'2012',0,0,1,6,6
Earl Bennett,WR,CHI,2008,3,70,'2013',0,0,1,19,19
Tavares Gooden,LB,BAL,2008,3,71,'2013',0,0,1,9,7
Chris Ellis,DE,BUF,2008,3,72,'2010',0,0,0,2,2
Jamaal Charles,RB,KAN,2008,3,73,'2018',2,4,4,66,64
Dan Connor,LB,CAR,2008,3,74,'2013',0,0,2,13,10
Reggie Smith,DB,SFO,2008,3,75,'2011',0,0,1,5,5
Brad Cottam,TE,KAN,2008,3,76,'2009',0,0,1,2,2
Pat Sims,DT,CIN,2008,3,77,'2017',0,0,3,27,19
Shawn Crable,LB,NWE,2008,3,78,'2010',0,0,0,0,0
Antwaun Molden,DB,HOU,2008,3,79,'2012',0,0,0,4,2
Bryan Smith,LB,PHI,2008,3,80,'2009',0,0,0,1,0
Early Doucet,WR,ARI,2008,3,81,'2012',0,0,0,10,10
DaJuan Morgan,DB,KAN,2008,3,82,'2010',0,0,0,3,3
Jeremy Zuttah,G,TAM,2008,3,83,'2016',0,1,8,46,26
Harry Douglas,WR,ATL,2008,3,84,'2017',0,0,2,31,28
Craig Stevens,TE,TEN,2008,3,85,'2015',0,0,5,5,5
Tom Zbikowski,DB,BAL,2008,3,86,'2012',0,0,1,11,7
Andre Fluellen,DT,DET,2008,3,87,'2015',0,0,0,8,8
Bruce Davis,LB,PIT,2008,3,88,'2011',0,0,0,0,0
Steve Slaton,RB,HOU,2008,3,89,'2011',0,0,2,21,21
Marcus Harrison,DT,CHI,2008,3,90,'2010',0,0,1,6,6
Jermichael Finley,TE,GNB,2008,3,91,'2013',0,0,3,27,27
Cliff Avril,LB,DET,2008,3,92,'2017',0,1,7,51,23
Philip Wheeler,LB,IND,2008,3,93,'2016',0,0,3,29,10
Kevin O'Connell,QB,NWE,2008,3,94,'2008',0,0,0,0,0
Mario Manningham,WR,NYG,2008,3,95,'2013',0,0,4,22,18
Chad Rinehart,T,WAS,2008,3,96,'2014',0,0,1,23,2
Andre Caldwell,WR,CIN,2008,3,97,'2015',0,0,0,12,10
Thomas DeCoud,DB,ATL,2008,3,98,'2014',0,1,6,37,34
Oniel Cousins,G,BAL,2008,3,99,'2014',0,0,0,10,4
Tyvon Branch,DB,OAK,2008,4,100,'2017',0,0,5,28,22
Justin King,DB,STL,2008,4,101,'2012',0,0,1,10,9
Jeremy Thompson,DE,GNB,2008,4,102,'2009',0,0,0,1,1
William Hayes,DE,TEN,2008,4,103,'2018',0,0,4,32,8
Beau Bell,LB,CLE,2008,4,104,'2008',0,0,0,0,0
Will Franklin,WR,KAN,2008,4,105,'2008',0,0,0,1,1
Marcus Smith,WR,BAL,2008,4,106,'2010',0,0,0,0,0
Cody Wallace,C,SFO,2008,4,107,'2016',0,0,1,13,0
Kory Lichtensteiger,C,DEN,2008,4,108,'2016',0,0,4,34,1
Mike McGlynn,T,PHI,2008,4,109,'2015',0,0,4,29,8
Shawn Murphy,T,MIA,2008,4,110,'2009',0,0,0,0,0
Martin Rucker,TE,CLE,2008,4,111,'2011',0,0,0,0,0
Anthony Collins,T,CIN,2008,4,112,'2014',0,0,1,16,12
Dwight Lowery,DB,NYJ,2008,4,113,'2016',0,0,6,35,9
Reggie Corner,DB,BUF,2008,4,114,'2011',0,0,0,8,8
Dre Moore,DT,TAM,2008,4,115,'2009',0,0,0,1,1
Kenny Iwebema,DE,ARI,2008,4,116,'2010',0,0,0,2,2
Quintin Demps,DB,PHI,2008,4,117,'2017',0,0,3,22,2
Xavier Adibi,LB,HOU,2008,4,118,'2012',0,0,0,4,4
Jack Williams,DB,DEN,2008,4,119,'2009',0,0,0,2,2
Craig Steltz,DB,CHI,2008,4,120,'2013',0,0,0,6,6
Red Bryant,DT,SEA,2008,4,121,'2015',0,0,4,31,26
Tashard Choice,RB,DAL,2008,4,122,'2013',0,0,0,13,10
Bryan Kehl,LB,NYG,2008,4,123,'2013',0,0,0,7,4
Justin Tryon,DB,WAS,2008,4,124,'2012',0,0,0,6,3
Arman Shields,WR,OAK,2008,4,125,'',0,0,0,0,0
Lavelle Hawkins,WR,TEN,2008,4,126,'2013',0,0,0,7,7
Jacob Tamme,TE,IND,2008,4,127,'2016',0,0,2,21,7
Keenan Burton,WR,STL,2008,4,128,'2009',0,0,1,3,3
Jonathan Wilhite,DB,NWE,2008,4,129,'2011',0,0,0,10,8
Tony Hills,T,PIT,2008,4,130,'2016',0,0,0,3,0
Jack Ikegwuonu,DB,PHI,2008,4,131,'2009',0,0,0,0,0
Derek Fine,TE,BUF,2008,4,132,'2009',0,0,1,2,2
David Hale,T,BAL,2008,4,133,'2009',0,0,0,1,1
Stanford Keglar,LB,TEN,2008,4,134,'2010',0,0,0,3,2
Josh Sitton,T,GNB,2008,4,135,'2018',0,4,9,81,74
Kenny Moore,WR,DET,2008,5,136,'2010',0,0,0,1,0
John David Booty,QB,MIN,2008,5,137,'',0,0,0,0,0
Robert James,LB,ATL,2008,5,138,'2013',0,0,0,1,1
Ryan Torain,RB,DEN,2008,5,139,'2012',0,0,1,5,0
Brandon Carr,DB,KAN,2008,5,140,'2020',0,0,12,53,20
Gary Barnidge,TE,CAR,2008,5,141,'2016',0,1,4,14,3
Zackary Bowman,DB,CHI,2008,5,142,'2015',0,0,1,15,12
Orlando Scandrick,DB,DAL,2008,5,143,'2019',0,0,4,26,25
DeMario Pressley,DT,NOR,2008,5,144,'2011',0,0,0,1,1
Jason Shirley,DT,CIN,2008,5,145,'2011',0,0,0,0,0
Jerome Felton,FB,DET,2008,5,146,'2016',0,1,3,3,2
Alvin Bowen,LB,BUF,2008,5,147,'2010',0,0,0,0,0
Carlton Powell,DT,DEN,2008,5,148,'2011',0,0,0,0,0
Tim Hightower,RB,ARI,2008,5,149,'2016',0,0,2,26,18
Breno Giacomini,T,GNB,2008,5,150,'2017',0,0,5,36,0
Frank Okam,DT,HOU,2008,5,151,'2011',0,0,0,3,0
Letroy Guion,DT,MIN,2008,5,152,'2016',0,0,4,28,13
Matthew Slater,WR,NWE,2008,5,153,'2021',2,10,0,0,0
Kroy Biermann,LB,ATL,2008,5,154,'2015',0,0,3,24,24
Thomas Williams,LB,JAX,2008,5,155,'2011',0,0,0,1,0
Dennis Dixon,QB,PIT,2008,5,156,'2010',0,0,0,2,2
Roy Schuening,G,STL,2008,5,157,'2008',0,0,0,0,0
Kellen Davis,TE,CHI,2008,5,158,'2016',0,0,4,5,5
Trae Williams,DB,JAX,2008,5,159,'',0,0,0,0,0
Josh Johnson,QB,TAM,2008,5,160,'2021',0,0,0,6,4
Marcus Howard,LB,IND,2008,5,161,'2008',0,0,0,1,1
Erik Ainge,QB,NYJ,2008,5,162,'',0,0,0,0,0
Owen Schmitt,FB,SEA,2008,5,163,'2012',0,0,0,1,0
Carl Nicks,T,NOR,2008,5,164,'2013',1,2,4,53,49
Jonathan Goff,LB,NYG,2008,5,165,'2010',0,0,1,9,9
Marcus Thomas,RB,SDG,2008,5,166,'2008',0,0,0,0,0
Erik Walden,DE,DAL,2008,6,167,'2017',0,0,6,37,0
Durant Brooks,P,WAS,2008,6,168,'2008',0,0,0,0,0
Trevor Scott,DE,OAK,2008,6,169,'2014',0,0,2,11,9
Barry Richardson,T,KAN,2008,6,170,'2013',0,0,3,19,12
Marcus Henry,WR,NYJ,2008,6,171,'',0,0,0,0,0
Thomas Brown,RB,ATL,2008,6,172,'',0,0,0,0,0
Dominique Barber,DB,HOU,2008,6,173,'2011',0,0,0,5,5
Josh Morgan,WR,SFO,2008,6,174,'2014',0,0,5,21,13
Geno Hayes ,LB,TAM,2008,6,175,'2014',0,0,5,30,18
Jalen Parmele,RB,MIA,2008,6,176,'2014',0,0,0,1,0
Corey Lynch,DB,CIN,2008,6,177,'2013',0,0,0,8,1
Taylor Mehlhaff,K,NOR,2008,6,178,'2008',0,0,0,0,0
Xavier Omon,RB,BUF,2008,6,179,'2009',0,0,0,0,0
Kareem Moore,DB,WAS,2008,6,180,'2010',0,0,1,7,7
Nick Hayden,DT,CAR,2008,6,181,'2015',0,0,4,25,7
Kevin Robinson,WR,KAN,2008,6,182,'2008',0,0,0,0,0
Spencer Larsen,LB,DEN,2008,6,183,'2013',0,0,1,5,4
Mike Gibson,T,PHI,2008,6,184,'2013',0,0,0,5,0
Chris Harrington,DE,ARI,2008,6,185,'2009',0,0,0,0,0
Colt Brennan ,QB,WAS,2008,6,186,'',0,0,0,0,0
John Sullivan,C,MIN,2008,6,187,'2018',0,0,8,54,35
Mike Humpal,LB,PIT,2008,6,188,'',0,0,0,0,0
Tyler Schmitt,LB,SEA,2008,6,189,'',0,0,0,0,0
Ahtyba Rubin,DT,CLE,2008,6,190,'2017',0,0,7,47,32
Paul Hubbard,WR,CLE,2008,6,191,'2010',0,0,0,0,0
DeJuan Tribble,DB,SDG,2008,6,192,'',0,0,0,0,0
Jaymar Johnson,WR,MIN,2008,6,193,'2011',0,0,0,0,0
Ryan Mundy,DB,PIT,2008,6,194,'2014',0,0,1,17,7
Donald Thomas,G,MIA,2008,6,195,'2013',0,0,1,16,8
Tom Santi,TE,IND,2008,6,196,'2009',0,0,0,2,2
Bo Ruud,LB,NWE,2008,6,197,'',0,0,0,0,0
Andre Woodson,QB,NYG,2008,6,198,'',0,0,0,0,0
Robert Henderson,DE,NYG,2008,6,199,'',0,0,0,0,0
Joe Mays,LB,PHI,2008,6,200,'2015',0,0,2,18,1
Steve Justice,C,IND,2008,6,201,'2008',0,0,0,1,1
Mike Hart,RB,IND,2008,6,202,'2010',0,0,0,3,3
Andy Studebaker,LB,PHI,2008,6,203,'2015',0,0,0,11,0
Lex Hilliard,RB,MIA,2008,6,204,'2012',0,0,1,3,3
Pierre Garcon,WR,IND,2008,6,205,'2018',0,0,10,54,21
Haruki Nakamura,DB,BAL,2008,6,206,'2012',0,0,1,10,4
Matt Sherry,TE,CIN,2008,6,207,'',0,0,0,0,0
Ervin Baldwin,DE,CHI,2008,7,208,'2009',0,0,0,0,0
Matt Flynn,QB,GNB,2008,7,209,'2014',0,0,0,8,7
Brian Johnston,DE,KAN,2008,7,210,'2008',0,0,0,0,0
Nate Garner,T,NYJ,2008,7,211,'2014',0,0,0,13,0
Wilrey Fontenot,DB,ATL,2008,7,212,'',0,0,0,0,0
Chauncey Washington,RB,JAX,2008,7,213,'2011',0,0,0,0,0
Larry Grant,LB,SFO,2008,7,214,'2013',0,0,1,10,4
Justin Harper,WR,BAL,2008,7,215,'2009',0,0,0,0,0
Landon Cohen,DT,DET,2008,7,216,'2014',0,0,0,4,2
Brett Swain,WR,GNB,2008,7,217,'2011',0,0,0,1,1
Caleb Campbell,DB,DET,2008,7,218,'2010',0,0,0,0,0
Demetress Bell,T,BUF,2008,7,219,'2012',0,0,2,13,12
Josh Barrett,DB,DEN,2008,7,220,'2011',0,0,0,3,2
Hilee Taylor,LB,CAR,2008,7,221,'2009',0,0,0,1,1
Chester Adams,G,CHI,2008,7,222,'',0,0,0,0,0
Alex Brink,QB,HOU,2008,7,223,'',0,0,0,0,0
Steve Johnson,WR,BUF,2008,7,224,'2015',0,0,5,33,29
Brandon Keith,T,ARI,2008,7,225,'2011',0,0,2,8,8
Chaz Schilens,WR,OAK,2008,7,226,'2012',0,0,1,7,6
Peyton Hillis,FB,DEN,2008,7,227,'2014',0,0,3,21,4
Chris Chamberlain,DB,STL,2008,7,228,'2011',0,0,1,11,11
Cary Williams,DB,TEN,2008,7,229,'2015',0,0,5,30,0
King Dunlap,T,PHI,2008,7,230,'2016',0,0,4,32,10
Alex Hall,LB,CLE,2008,7,231,'2010',0,0,0,3,3
Keith Zinger,TE,ATL,2008,7,232,'2009',0,0,0,0,0
Justin Forsett,RB,SEA,2008,7,233,'2016',0,1,2,32,12
Corey Clark,T,SDG,2008,7,234,'2009',0,0,0,0,0
Brandon Coutu,K,SEA,2008,7,235,'2011',0,0,0,0,0
Jamey Richard,T,IND,2008,7,236,'2011',0,0,0,11,11
Adrian Arrington,WR,NOR,2008,7,237,'2011',0,0,0,1,1
Cory Boyd,RB,TAM,2008,7,238,'2008',0,0,0,0,0
Mike Merritt,TE,KAN,2008,7,239,'',0,0,0,0,0
Allen Patrick,RB,BAL,2008,7,240,'',0,0,0,0,0
Geoff Schwartz,T,CAR,2008,7,241,'2015',0,0,2,18,6
Rob Jackson,DE,WAS,2008,7,242,'2013',0,0,1,9,9
Joey LaRocque,LB,CHI,2008,7,243,'2008',0,0,0,1,1
Angelo Craig,LB,CIN,2008,7,244,'',0,0,0,0,0
Lionel Dotson,DT,MIA,2008,7,245,'2011',0,0,0,0,0
Mario Urrutia,WR,CIN,2008,7,246,'',0,0,0,0,0
Kirk Barton,T,CHI,2008,7,247,'2008',0,0,0,0,0
Marcus Monk,WR,CHI,2008,7,248,'',0,0,0,0,0
Chris Horton,DB,WAS,2008,7,249,'2010',0,0,1,8,8
Mackenzy Bernadeau,G,CAR,2008,7,250,'2015',0,0,2,25,9
Kennard Cox,DB,BUF,2008,7,251,'2011',0,0,0,2,0
David Vobora,LB,STL,2008,7,252,'2011',0,0,1,8,8
Matthew Stafford,QB,DET,2009,1,1,'2021',0,1,12,113,99
Jason Smith,T,STL,2009,1,2,'2012',0,0,2,10,9
Tyson Jackson,DE,KAN,2009,1,3,'2016',0,0,7,34,23
Aaron Curry,LB,SEA,2009,1,4,'2012',0,0,3,16,12
Mark Sanchez,QB,NYJ,2009,1,5,'2018',0,0,4,32,26
Andre Smith,T,CIN,2009,1,6,'2021',0,0,8,41,37
Darrius Heyward-Bey,WR,OAK,2009,1,7,'2018',0,0,5,23,17
Eugene Monroe,T,JAX,2009,1,8,'2015',0,0,6,32,22
B.J. Raji,DT,GNB,2009,1,9,'2015',0,1,5,33,33
Michael Crabtree,WR,SFO,2009,1,10,'2019',0,0,10,53,33
Aaron Maybin,DE,BUF,2009,1,11,'2012',0,0,0,5,2
Knowshon Moreno,RB,DEN,2009,1,12,'2014',0,0,3,33,32
Brian Orakpo,LB,WAS,2009,1,13,'2018',0,4,8,58,33
Malcolm Jenkins,DB,NOR,2009,1,14,'2021',0,3,12,68,32
Brian Cushing,LB,HOU,2009,1,15,'2017',0,1,7,52,52
Larry English,LB,SDG,2009,1,16,'2014',0,0,1,7,7
Josh Freeman,QB,TAM,2009,1,17,'2015',0,0,4,37,36
Robert Ayers,DE,DEN,2009,1,18,'2017',0,0,5,27,13
Jeremy Maclin,WR,PHI,2009,1,19,'2017',0,0,8,50,33
Brandon Pettigrew,TE,DET,2009,1,20,'2015',0,0,7,22,22
Alex Mack,C,CLE,2009,1,21,'2021',0,7,12,86,30
Percy Harvin,WR,MIN,2009,1,22,'2016',0,1,4,43,37
Michael Oher,T,BAL,2009,1,23,'2016',0,0,7,42,33
Peria Jerry,DT,ATL,2009,1,24,'2013',0,0,2,13,13
Vontae Davis,DB,MIA,2009,1,25,'2018',0,2,8,45,12
Clay Matthews,LB,GNB,2009,1,26,'2019',1,6,10,77,75
Donald Brown,RB,IND,2009,1,27,'2015',0,0,1,25,21
Eric Wood,C,BUF,2009,1,28,'2017',0,1,9,47,47
Hakeem Nicks,WR,NYG,2009,1,29,'2015',0,0,4,40,37
Kenny Britt,WR,TEN,2009,1,30,'2017',0,0,5,35,20
Beanie Wells,RB,ARI,2009,1,31,'2012',0,0,2,14,14
Evander Hood,DE,PIT,2009,1,32,'2018',0,0,5,38,27
Louis Delmas,DB,DET,2009,2,33,'2014',0,0,6,25,22
Patrick Chung,DB,NWE,2009,2,34,'2019',0,0,10,38,35
James Laurinaitis,LB,STL,2009,2,35,'2016',0,0,7,51,51
Brian Robiskie,WR,CLE,2009,2,36,'2013',0,0,1,3,3
Alphonso Smith,DB,DEN,2009,2,37,'2012',0,0,1,8,1
Rey Maualuga,LB,CIN,2009,2,38,'2017',0,0,9,49,47
Eben Britton,T,JAX,2009,2,39,'2014',0,0,1,17,13
Ron Brace,DT,NWE,2009,2,40,'2012',0,0,1,6,6
Darius Butler,DB,NWE,2009,2,41,'2017',0,0,0,22,5
Jairus Byrd,DB,BUF,2009,2,42,'2017',0,3,7,38,31
Everette Brown,DE,CAR,2009,2,43,'2014',0,0,0,6,5
Pat White,QB,MIA,2009,2,44,'2009',0,0,0,1,1
Clint Sintim,LB,NYG,2009,2,45,'2010',0,0,0,2,2
Connor Barwin,DE,HOU,2009,2,46,'2018',0,1,7,51,16
Mike Mitchell,DB,OAK,2009,2,47,'2018',0,0,5,33,4
Darcel McBath,DB,DEN,2009,2,48,'2012',0,0,0,3,2
Max Unger,C,SEA,2009,2,49,'2018',1,3,9,69,34
Mohamed Massaquoi,WR,CLE,2009,2,50,'2012',0,0,3,11,11
Andy Levitre,G,BUF,2009,2,51,'2018',0,0,9,55,22
David Veikune,LB,CLE,2009,2,52,'2010',0,0,0,1,1
LeSean McCoy,RB,PHI,2009,2,53,'2020',2,6,10,83,50
Phil Loadholt,T,MIN,2009,2,54,'2014',0,0,6,36,36
William Moore,DB,ATL,2009,2,55,'2015',0,1,5,30,30
Fili Moala,DT,IND,2009,2,56,'2013',0,0,3,19,19
Paul Kruger,DE,BAL,2009,2,57,'2016',0,0,4,29,7
Sebastian Vollmer,T,NWE,2009,2,58,'2015',0,0,5,52,52
Sherrod Martin,DB,CAR,2009,2,59,'2015',0,0,2,16,13
Will Beatty,T,NYG,2009,2,60,'2017',0,0,4,30,30
Sean Smith,DB,MIA,2009,2,61,'2017',0,0,8,38,20
Sen'Derrick Marks,DT,TEN,2009,2,62,'2016',0,0,4,27,11
Cody Brown,LB,ARI,2009,2,63,'',0,0,0,0,0
Richard Quinn,TE,DEN,2009,2,64,'2011',0,0,0,0,0
Shonn Greene,RB,NYJ,2009,3,65,'2014',0,0,2,23,20
Bradley Fletcher,DB,STL,2009,3,66,'2015',0,0,3,24,13
Alex Magee,DE,KAN,2009,3,67,'2010',0,0,0,2,1
Jarron Gilbert,DT,CHI,2009,3,68,'2010',0,0,0,0,0
Jason Williams,LB,DAL,2009,3,69,'2014',0,0,0,4,0
Michael Johnson,DE,CIN,2009,3,70,'2018',0,0,8,54,50
Matt Shaughnessy,DE,OAK,2009,3,71,'2014',0,0,3,22,13
Terrance Knighton,DT,JAX,2009,3,72,'2015',0,0,6,37,18
Derek Cox,DB,JAX,2009,3,73,'2013',0,0,4,20,17
Glen Coffee,RB,SFO,2009,3,74,'2009',0,0,0,2,2
Robert Brewster,T,DAL,2009,3,75,'2010',0,0,0,0,0
DeAndre Levy,LB,DET,2009,3,76,'2016',0,0,6,45,45
Antoine Caldwell,G,HOU,2009,3,77,'2012',0,0,0,11,11
Louis Vasquez,G,SDG,2009,3,78,'2015',1,1,7,59,25
Kraig Urbik,T,PIT,2009,3,79,'2016',0,0,4,27,0
Kevin Barnes,DB,WAS,2009,3,80,'2012',0,0,0,3,3
Roy Miller,DT,TAM,2009,3,81,'2017',0,0,5,33,15
Derrick Williams,WR,DET,2009,3,82,'2010',0,0,0,0,0
Brandon Tate,WR,NWE,2009,3,83,'2018',0,0,1,16,8
Mike Wallace,WR,PIT,2009,3,84,'2018',0,1,8,57,32
Ramses Barden,WR,NYG,2009,3,85,'2012',0,0,0,5,5
Asher Allen,DB,MIN,2009,3,86,'2011',0,0,2,8,8
Patrick Turner,WR,MIA,2009,3,87,'2012',0,0,0,1,0
Lardarius Webb,DB,BAL,2009,3,88,'2017',0,0,5,36,36
Jared Cook,TE,TEN,2009,3,89,'2021',0,2,5,48,10
Chris Owens,DB,ATL,2009,3,90,'2015',0,0,1,11,7
Deon Butler,WR,SEA,2009,3,91,'2012',0,0,1,4,4
Jerraud Powers,DB,IND,2009,3,92,'2016',0,0,7,30,13
Corvey Irvin,DT,CAR,2009,3,93,'2013',0,0,0,1,0
Ryan Mouton,DB,TEN,2009,3,94,'2012',0,0,0,4,4
Rashad Johnson,DB,ARI,2009,3,95,'2016',0,0,4,25,23
Keenan Lewis,DB,PIT,2009,3,96,'2015',0,0,3,22,11
Tyrone McKenzie,LB,NWE,2009,3,97,'2012',0,0,0,1,0
Chase Coffman,TE,CIN,2009,3,98,'2016',0,0,0,0,0
Juaquin Iglesias,WR,CHI,2009,3,99,'2009',0,0,0,0,0
Travis Beckum,TE,NYG,2009,3,100,'2012',0,0,0,2,2
Stephen McGee,QB,DAL,2009,4,101,'2011',0,0,0,2,2
Donald Washington,DB,KAN,2009,4,102,'2011',0,0,0,4,4
Darell Scott,DT,STL,2009,4,103,'2011',0,0,0,5,5
Kaluka Maiava,LB,CLE,2009,4,104,'2014',0,0,1,13,12
Henry Melton,DE,CHI,2009,4,105,'2015',0,1,2,25,21
Jonathan Luigs,C,CIN,2009,4,106,'2009',0,0,0,1,1
Mike Thomas,WR,JAX,2009,4,107,'2012',0,0,2,21,20
Brian Hartline,WR,MIA,2009,4,108,'2015',0,0,5,32,30
T.J. Lang,T,GNB,2009,4,109,'2018',0,2,7,61,53
Victor Butler,LB,DAL,2009,4,110,'2014',0,0,0,6,6
Mike Goodson,RB,CAR,2009,4,111,'2013',0,0,0,7,4
Glover Quin,DB,HOU,2009,4,112,'2018',0,1,10,51,17
Vaughn Martin,DT,SDG,2009,4,113,'2013',0,0,2,12,12
David Bruton,DB,DEN,2009,4,114,'2016',0,0,0,10,9
Sammie Lee Hill,DT,DET,2009,4,115,'2015',0,0,3,21,9
Chip Vaughn,DB,NOR,2009,4,116,'2010',0,0,0,0,0
Kyle Moore,DE,TAM,2009,4,117,'2012',0,0,1,8,5
Stanley Arnoux,LB,NOR,2009,4,118,'2010',0,0,0,1,1
D.J. Moore,DB,CHI,2009,4,119,'2013',0,0,0,6,6
Brandon Williams,DE,DAL,2009,4,120,'2010',0,0,0,0,0
Shawn Nelson,TE,BUF,2009,4,121,'2010',0,0,1,1,1
Anthony Hill,TE,HOU,2009,4,122,'2011',0,0,0,0,0
Rich Ohrnberger,G,NWE,2009,4,123,'2014',0,0,1,8,0
Louis Murphy,WR,OAK,2009,4,124,'2017',0,0,1,19,11
Lawrence Sidbury,DE,ATL,2009,4,125,'2015',0,0,0,5,5
Slade Norris,DE,OAK,2009,4,126,'2010',0,0,0,0,0
Austin Collie,WR,IND,2009,4,127,'2013',0,0,0,18,17
Tony Fiammetta,RB,CAR,2009,4,128,'2014',0,0,2,1,0
Andre Brown,RB,NYG,2009,4,129,'2013',0,0,1,7,7
Gerald McRath,LB,TEN,2009,4,130,'2011',0,0,1,7,7
Greg Toler,DB,ARI,2009,4,131,'2016',0,0,4,21,7
Seth Olsen,G,DEN,2009,4,132,'2012',0,0,0,3,0
Tyronne Green,G,SDG,2009,4,133,'2012',0,0,2,15,15
Gartrell Johnson,RB,SDG,2009,4,134,'2010',0,0,0,0,0
Troy Kropog,T,TEN,2009,4,135,'2012',0,0,0,0,0
Terrance Taylor,DT,IND,2009,4,136,'',0,0,0,0,0
Jason Phillips,LB,BAL,2009,5,137,'2012',0,0,0,3,1
William Middleton,DB,ATL,2009,5,138,'2012',0,0,1,8,0
Colin Brown,T,KAN,2009,5,139,'2013',0,0,0,3,0
Johnny Knox,WR,CHI,2009,5,140,'2011',0,1,2,20,20
Kenny McKinley,WR,DEN,2009,5,141,'2009',0,0,0,0,0
Kevin Huber,P,CIN,2009,5,142,'2021',0,1,0,22,22
DeAngelo Smith,DB,DAL,2009,5,143,'2009',0,0,0,1,0
Jarett Dillard,WR,JAX,2009,5,144,'2011',0,0,0,4,4
Quinn Johnson,RB,GNB,2009,5,145,'2013',0,0,1,0,0
Scott McKillop,LB,SFO,2009,5,146,'2009',0,0,0,2,2
Nic Harris,LB,BUF,2009,5,147,'2010',0,0,0,5,2
Brandon Hughes,DB,SDG,2009,5,148,'2013',0,0,0,2,0
Davon Drew,TE,BAL,2009,5,149,'',0,0,0,0,0
Jasper Brinkley,LB,MIN,2009,5,150,'2015',0,0,3,21,16
Rhett Bomar,QB,NYG,2009,5,151,'',0,0,0,0,0
James Casey,TE,HOU,2009,5,152,'2015',0,0,1,7,7
Cornelius Ingram,TE,PHI,2009,5,153,'',0,0,0,0,0
Marcus Freeman,LB,CHI,2009,5,154,'',0,0,0,0,0
Xavier Fulton,T,TAM,2009,5,155,'',0,0,0,0,0
Garrett Reynolds,T,ATL,2009,5,156,'2016',0,0,2,18,13
Victor Harris,DB,PHI,2009,5,157,'2010',0,0,0,3,3
Cody Glenn,LB,WAS,2009,5,158,'2010',0,0,0,2,0
Fenuki Tupou,T,PHI,2009,5,159,'',0,0,0,0,0
Brooks Foster,WR,STL,2009,5,160,'',0,0,0,0,0
John Nalbone,TE,MIA,2009,5,161,'2010',0,0,0,0,0
Jamon Meredith,T,GNB,2009,5,162,'2015',0,0,2,14,0
Duke Robinson,G,CAR,2009,5,163,'',0,0,0,0,0
Thomas Morstead,P,NOR,2009,5,164,'2021',0,1,0,25,25
Chris Clemons,DB,MIA,2009,5,165,'2015',0,0,3,20,19
Michael Hamlin,DB,DAL,2009,5,166,'2010',0,0,0,0,0
Herman Johnson,T,ARI,2009,5,167,'',0,0,0,0,0
Joe Burnett,DB,PIT,2009,5,168,'2009',0,0,0,1,1
Frank Summers,RB,PIT,2009,5,169,'2014',0,0,1,1,0
George Bussey,T,NWE,2009,5,170,'',0,0,0,0,0
Nate Davis,QB,SFO,2009,5,171,'',0,0,0,0,0
David Buehler,K,DAL,2009,5,172,'2011',0,0,0,2,2
Javon Ringer,RB,TEN,2009,5,173,'2012',0,0,0,5,5
Tom Brandstater,QB,DEN,2009,6,174,'2011',0,0,0,0,0
Quinten Lawrence,WR,KAN,2009,6,175,'2009',0,0,0,0,0
Spencer Adkins,LB,ATL,2009,6,176,'2011',0,0,0,2,2
Don Carey,DB,CLE,2009,6,177,'2018',0,0,1,12,0
Mike Teel,QB,SEA,2009,6,178,'',0,0,0,0,0
Morgan Trent,DB,CIN,2009,6,179,'2011',0,0,0,4,2
Zach Miller,TE,JAX,2009,6,180,'2017',0,0,2,12,4
Andrew Gardner,T,MIA,2009,6,181,'2016',0,0,0,7,0
Jarius Wynn,DE,GNB,2009,6,182,'2014',0,0,0,8,5
Cary Harris,DB,BUF,2009,6,183,'2010',0,0,0,1,1
Bear Pascoe,TE,SFO,2009,6,184,'2015',0,0,2,3,0
Cedric Peerman,RB,BAL,2009,6,185,'2016',0,1,0,4,0
Robert Henson,LB,WAS,2009,6,186,'2009',0,0,0,0,0
Brandon Underwood,DB,GNB,2009,6,187,'2010',0,0,0,2,2
